0,140,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.71603013777414,-19.730126028884484,-0.025687780438570677,-0.4714150411119221
0,141,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.85871755811593,-103.0624138245623,-0.02629827810179538,-0.03662985979348214
0,142,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.97549488731238,-186.3933522722521,-0.04142620558933036,-0.9076756492520991
0,143,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.71603014989114,-252.99402215700815,-0.047681233503221926,-0.3753016748334938
0,144,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.72069244851477,-234.44502376578956,-0.045932767528777264,0.10490795846667969
0,145,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,252.7162831130374,-252.7930152398753,-0.047662305273274634,-0.10377226466984218
0,146,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,225.2694033979827,-211.7658311972188,-0.04120617926183329,0.38736756068648087
0,147,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,252.66233395061374,-129.18147837925977,-0.036002416591102364,0.3122257602438554
0,148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,211.46979201284594,-45.84814522305562,-0.02426140551081358,0.7044606648173272
0,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,129.07316880026377,37.48518137721448,-0.008635438814173219,0.9375580017984217
0,150,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,209.9071451650317,120.41627697407276,-0.00843771042943327,0.011863703084396965
0,151,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,252.71634211310888,37.165810562267794,-0.020323335831936445,-0.7131375241501905
0,152,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,252.71624616832136,-46.099413592892915,-0.02817404792034306,-0.4710427253043969
0,153,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.84890605643997,-68.98214873471812,-0.03034407088030919,-0.1302013775979679
0,154,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.8597088799455,-66.74240599132308,-0.030133913687862467,0.012609431546803454
0,155,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.85984299273503,-66.71400061749678,-0.030131248111821857,0.00015993456243659776
0,156,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.85984469196555,-66.71364058012526,-0.03013121432565428,2.0271700545276827e-06
0,157,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.8598447135029,-66.71363601671172,-0.030131213897420232,2.569404293495392e-08
0,158,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.85984471377586,-66.7136359588711,-0.03013121389199243,3.2566824237356684e-10
0,159,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,218.87867929160632,-25.58552327728642,-0.023049481956495605,0.4249039161298094
0,160,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,237.96785817834217,56.73626828331817,-0.017087549904387978,0.3577159231264576
0,161,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.9582977482761,91.12941527462695,-0.01525815177608692,0.10976388769806351
0,162,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.86118740900653,69.6204282760156,-0.017276985861110573,-0.12113004510141923
0,163,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.85986179161497,47.65212948146015,-0.019348157617814603,-0.12427030540224177
0,164,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.8598449302482,25.678015738210586,-0.021420001038106404,-0.1243106052175081
0,165,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.87867917936006,56.35713705176652,-0.015323459686315962,0.36579248110742657
0,166,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.1556456712862,139.68962476050388,-0.009283939114445191,0.36237123431224627
0,167,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.87139390847304,121.87177788294802,-0.012351392368120932,-0.1840471952205445
0,168,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.85999721048057,99.95020568896162,-0.014417208914886072,-0.1239489928059084
0,169,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.87860018342553,130.62992551309503,-0.008320589326059733,0.3657971753295804
0,170,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.9582976566162,165.04479792767842,-0.00828898711729985,0.0018961325255929806
0,171,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.86119502087078,143.53846097535634,-0.010307572067148506,-0.12111509699091941
0,172,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.87797659370858,174.2229052349727,-0.004210335299537954,0.36583420605663314
0,173,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.1072262775129,204.09828723097712,-0.0014151285386733723,0.16771240565187492
0,174,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,252.85686497608785,150.57092037475746,-0.009644103348125436,-0.4937384885671239
0,175,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,237.94245539845767,232.51672118394663,-0.0005115692259396124,0.5479520473311494
0,176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,155.08273853393374,252.99997909016292,0.009232196966730178,0.5846259715601875
0,177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,72.68608867231589,252.98491315410166,0.016999603451139805,0.46604438906457757
0,178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-9.710587791086887,252.99998741900825,0.024769854234094685,0.4662150469772929
0,179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-92.10721101105568,252.99998741919788,0.032538678709138194,0.4661294685026105
0,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-174.50386085235525,252.98491315415563,0.04030608440632817,0.46604434183139865
0,181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-252.9379022160599,224.29092976462462,0.04499586130103597,0.28138661368246803
0,182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-252.95503231192583,169.07057423181797,0.0397909857598387,-0.31229253247183636
0,183,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-176.31031560665411,208.57238582451913,0.03628894042065348,-0.210122720351113
0,184,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-93.005529796945,189.80943500434773,0.026665410966979032,-0.577411767220467
0,185,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.718167984629638,167.8762216639034,0.016744613881147404,-0.5952478251498977
0,186,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.56900334429753,145.90255258931697,0.006820020357387547,-0.5954756114255915
0,187,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.83255701001332,90.0722164049023,-0.0062945463999104665,-0.7868740054378808
0,188,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.11773915760972,67.68506657372183,-0.016257937700766573,-0.5978034780513664
0,189,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.85982952662388,45.70564121029585,-0.01953168061268236,-0.19642457471494715
0,190,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,238.15565206186676,128.4771695361739,-0.010341114066708184,0.5514339927584505
0,191,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,238.00646889325074,210.9143329481537,-0.002554401389109149,0.46720276065594213
0,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,154.69338056438812,221.8347644389701,0.0063304733367463,0.533092483551327
0,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,71.37499343808365,167.4298438938532,0.0090566001858297,0.16356761094500402
0,194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.943553249856727,167.40612898106795,0.016910112896058614,0.47121076261373485
0,195,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.280666419066783,167.40602283718619,0.017224744987018138,0.0188779254575714
0,196,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,62.23586569020589,249.77127400024867,0.017681909926375465,0.02742989636143965
0,197,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,140.62961906137645,250.27887845895017,0.010338358743199808,-0.4406130709905394
0,198,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0243486736951,250.27899541045977,0.002946866692323525,-0.443489523052577
0,199,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,238.00640235939153,250.27899553921063,0.0011571302140972303,-0.10738418869357769
0,200,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,238.00640235946668,250.27899553935313,0.0011571302141035794,3.8094527532450684e-13
0,201,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0064023594668,250.27899553935328,0.0011571302141035846,3.122502256758253e-16
0,202,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0064023594668,250.27899553935328,0.0011571302141035846,0.0
0,203,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0064023594668,250.27899553935328,0.0011571302141035846,0.0
0,204,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,252.9578656193351,208.6610137057578,-0.004176560323280147,-0.3200214322430239
0,205,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,252.97549518624066,125.32971119909186,-0.012035173918788312,-0.4715168157304899
0,206,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.9607062268924,42.1024571840389,-0.015920920624040474,-0.23314480231512968
0,207,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.62877421523174,-41.22539932948593,-0.015920536362787667,2.3055675168401346e-05
0,208,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.29684053662782,-124.55325742776478,-0.01592015209378559,2.305614012459989e-05
0,209,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-39.03465111316937,-207.72611749702568,-0.015905195401906453,0.0008974015127482388
0,210,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.62058766533715,-252.72812107431815,-0.02018728172141821,-0.2569251791707055
0,211,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,44.66500946233878,-211.37429458026605,-0.024140848666874166,-0.2372140167273573
0,212,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,127.9980442219831,-128.09686522540355,-0.024146091462182172,-0.00031456771848036025
0,213,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,211.33107903903863,-44.81943219258378,-0.0241513339161244,-0.0003145472365335966
0,214,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,252.9990575097686,35.04038695110764,-0.020550388938388033,0.21605669866418195
0,215,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,252.7163755129452,-48.20496196352252,-0.028372583247781243,-0.4693316585635926
0,216,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.84890613889905,-68.98213283820428,-0.030344069389269743,-0.11828916848930997
0,217,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.85970888090011,-66.74240578921277,-0.03013391366889636,0.012609343222402952
0,218,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.71645296298007,-149.95461884772206,-0.0379661296278662,-0.46993295753819025
0,219,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.71638503184712,-177.31638358433108,-0.04054594675523966,-0.15478902764240784
0,220,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.85863500232574,-154.92679849339416,-0.03844834087245359,0.12585635296716413
0,221,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,252.85982943680216,-185.56116743833522,-0.04133683684822724,-0.17330975854641884
0,222,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,237.942460181624,-103.61535078667143,-0.03220402217701071,0.5479688802729918
0,223,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,238.00608139432987,-21.179550575674938,-0.024437502442886165,0.46599118404747275
0,224,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,238.00640173798652,61.25753401446407,-0.016664893242503545,0.4663565520229572
0,225,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0064023584947,143.69462081596038,-0.008892253688296096,0.46635837325244694
0,226,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.95786561933505,177.58940058421908,-0.007106169560453794,0.10716504767053812
0,227,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.86116955557495,156.07419875748425,-0.00912562867524855,-0.12116754688768534
0,228,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.85986156359692,103.49139910721274,-0.014083312174459083,-0.29746100995263197
0,229,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.71638542739706,20.26877682401127,-0.021916488811176377,-0.4699905982030377
0,230,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.71638503154838,-62.95390615471349,-0.02976319888327612,-0.4708026043259846
0,231,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.84891374252203,-68.98058182529729,-0.030343923867822968,-0.03484349907281088
0,232,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.8597089738463,-66.74238611026962,-0.030133911822216645,0.012600722736379397
0,233,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.1556520582043,16.590023916750603,-0.02089047351047992,0.5546062987042036
0,234,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,238.00693698914006,99.02919159953697,-0.013103615993876865,0.4672114509961832
0,235,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,238.00640334261087,181.46628187026403,-0.005330925738821273,0.4663614153033356
0,236,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,238.00640236097317,250.27899554290642,0.0011571302142965654,0.38928335718707024
0,237,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.15567737965165,252.99772446794663,0.0013993930111820976,0.014535767813131933
0,238,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.15567782603574,252.99772692421243,0.0013993932006852309,1.137018799425571e-08
0,239,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,252.99909363857762,252.8302836832353,-1.5916367217988027e-05,-0.08491857407419313
0,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,211.78260464257167,252.99995953810256,0.003886207747292913,0.23412744687065407
0,241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,128.46120822882955,196.62832240769706,0.006427185051150366,0.1524586382314472
0,242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,45.141095056765764,153.60752295880033,0.010226834630763258,0.2279789747767735
0,243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-38.17820190389247,153.77592186047747,0.018098531669212024,0.4723018223069259
0,244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-121.49627435434815,160.2275580873146,0.026562532773071062,0.5078400662315423
0,245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-204.81547810531455,153.79408088083366,0.03381175841869398,0.4349535387373751
0,246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-252.95737065803527,153.77696615618208,0.03834923747105478,0.27224874314164804
0,247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-252.95737086501845,117.19130217516971,0.03489973202950346,-0.2069703264930793
0,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,-250.15617385995694,200.5241046779921,0.0424927119764352,0.45557879681590446
0,249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-250.15615647884445,252.9992056880923,0.047440362718596904,0.2968590445297023
0,250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-250.15615647884326,252.98491335211426,0.04743901515549029,-8.085378639693941e-05
0,251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-250.15630974280572,252.99997955811185,0.047440450134086515,8.609871577358597e-05
0,252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-252.95393307328686,196.66065924586837,0.04239223299009178,-0.30289302863968404
0,253,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-176.30369988672126,210.2499285171834,0.036446484963796724,-0.35674488157770345
0,254,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-93.02403211150406,154.41178975129696,0.02332966320420695,-0.7870093055753864
0,255,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.738842978203053,132.02595491663376,0.013366395230084614,-0.5977960784473402
0,256,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.54830125415027,110.04654628793404,0.0034412631031853257,-0.5955079276139573
0,257,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.83546981992885,88.07229172964823,-0.006483385362797887,-0.5954789079589927
0,258,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,230.00900527999903,170.30403731498595,-0.005629325550986949,0.05124358870865627
0,259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,196.31131392956428,250.27823488414563,0.005088309690003384,0.64305811445942
0,260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,112.99564633472788,194.2052116619383,0.007656901873708412,0.15411553102230166
0,261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,29.73967352652285,194.75226451714573,0.015558330007687301,0.47408568803873335
0,262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-53.11512105376988,195.3576576837777,0.023427433423825913,0.4721462049683167
0,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-136.4454174828904,136.3854443652813,0.0257240526885419,0.13779715588295932
0,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-219.7648431590322,167.26741455026433,0.036491612869733674,0.6460536108715064
0,265,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-214.63308594102887,167.4054019951735,0.036020771719699085,-0.028250469002075312
0,266,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-137.1165615424695,250.23599078361653,0.03652181207645954,0.030062421405627343
0,267,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-53.811288291876814,232.39100220531552,0.02698478738973528,-0.5722214812034557
0,268,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.476126518847508,179.84998756460527,0.014178106898600018,-0.7684008294681156
0,269,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.71605381126058,96.627365340335,-0.0015169334844015545,-0.9417024229800943
0,270,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.95596982960643,13.404682361610412,-0.01721197853269677,-0.941702702897713
0,271,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.71638503154725,-42.45623589213897,-0.02783056140137613,-0.6371149721207615
0,272,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.9279346595725,-12.150460591934596,-0.021787391552284957,0.3625901909454704
0,273,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,237.967927577308,70.17211732549427,-0.01582074782374244,0.35799862371255115
0,274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,196.34992348173034,152.6090804311093,-0.0041241366304871265,0.7017966715953188
0,275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,113.03425591742564,167.7620798172639,0.005160051967699035,0.5570513158911697
0,276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,29.715719172795332,167.407616063348,0.012982378849680681,0.4693396129188987
0,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-53.60282817996783,167.40602949307717,0.020837978009172815,0.47133594956952807
0,278,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.93994143299446,167.40602239189744,0.021152619446346953,0.018878486230448285
0,279,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.57659067074784,249.771273552862,0.02160978438602791,0.027429896380857452
