attempt_id,step,sensor0,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,sensor13,sensor14,action_L,action_R,angular_velocity,angular_acceleration
10,141,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,235.63972404534445,-150.03661419366324,-0.036363769033963586,-0.8081767791128637
10,142,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,-220.3213511481046,-0.04400355594730578,-0.4583872148005318
10,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,-136.98861213542727,-0.03614646912611049,0.4714252092717175
10,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,163.0818183444752,-53.65527914366687,-0.020435212048881966,0.9426754246337115
10,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,79.78060657775126,29.678053848093533,-0.004723954971653442,0.9426754246337113
10,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-3.520605188972681,113.01138683985394,0.010987302105575083,0.9426754246337115
10,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-4.594295704877609,196.34442284207282,0.01894565060585533,0.4775009100168148
10,148,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,76.55953503003647,198.57890585719545,0.011504683535132131,-0.44645802424339187
10,149,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,157.71336576495057,136.87320493074478,-0.0019649294500822608,-0.8081767791128635
10,150,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.86719649986466,53.54052398218269,-0.017473657694524303,-0.9305236946665225
10,151,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,-29.792808306010414,-0.026039436193622614,-0.5139467099458986
10,152,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,-113.12614059420352,-0.03389657895222368,-0.4714285655160639
10,153,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,-174.8318415206542,-0.03971454503957474,-0.3490779652410639
10,154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,-145.67189626087668,-0.03696517877222429,0.16496197604102703
10,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,-62.33915724819934,-0.029108091951029,0.4714252092717175
10,156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,20.993581764477995,-0.02125100512983371,0.4714252092717175
10,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,204.73242422783719,104.32661776669687,-0.009466833180621801,0.7070503169527145
10,158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,203.65873371193226,187.65965376891575,-0.0015084846803415555,0.4775009100168148
10,159,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,198.47317281202908,-0.00451721511677889,-0.18052382618624008
10,160,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,230.07981152766962,115.14114320309801,-0.010837074442031037,-0.37919155951512884
10,161,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.07981152766962,31.86773663026122,-0.01868856706175565,-0.4710895571834767
10,162,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.7740484569741,31.874940274662627,-0.02082763020004651,-0.1283437882974517
10,163,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.44009017261234,112.80891156501835,-0.012033796840144578,0.5276300015941159
10,164,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.99967328154116,196.14130516766605,-0.0053609318507367954,0.400371899364467
10,165,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.96530357745803,153.53778096427635,-0.009374594989242844,-0.2408197883103629
10,166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,236.5550332986944,-0.0009266396994647304,0.5068773173866868
10,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.58439617922087,0.0005847002292706196,0.090680395724121
10,168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.58439617922087,0.0005847002292706196,0.0
10,169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.58439617922087,0.0005847002292706196,0.0
10,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.58439617922087,0.0005847002292706196,0.0
10,171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.58439617922087,0.0005847002292706196,0.0
10,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.58439617922087,0.0005847002292706196,0.0
10,173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.58439617922087,0.0005847002292706196,0.0
10,174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.58439617922087,0.0005847002292706196,0.0
10,175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.58439617922087,0.0005847002292706196,0.0
10,176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.58439617922087,0.0005847002292706196,0.0
10,177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.58439617922087,0.0005847002292706196,0.0
10,178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.58439617922087,0.0005847002292706196,0.0
10,179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.58439617922087,0.0005847002292706196,0.0
10,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.58439617922087,0.0005847002292706196,0.0
10,181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.58439617922087,0.0005847002292706196,0.0
10,182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.58439617922087,0.0005847002292706196,0.0
10,183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.58439617922087,0.0005847002292706196,0.0
10,184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.58439617922087,0.0005847002292706196,0.0
10,185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.58439617922087,0.0005847002292706196,0.0
10,186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.58439617922087,0.0005847002292706196,0.0
10,187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.58439617922087,0.0005847002292706196,0.0
10,188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.58439617922087,0.0005847002292706196,0.0
10,189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.58439617922087,0.0005847002292706196,0.0
10,190,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,210.92768990155318,-0.0033429320769094773,-0.23565793837080584
10,191,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.07981152766962,127.62432047103823,-0.009660089156768102,-0.3790294247915175
10,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.15383073491408,-83.31341255533539,-0.015506911510223525,-0.9304146906134115
10,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,162.30766146982816,-155.82296929622842,-0.029995173757942483,-0.8692957348631375
10,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,243.46149220474226,-145.00920800762617,-0.03662723744859474,-0.3979238214391353
10,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,-61.676468994948834,-0.029045609915722526,0.45489765197233273
10,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,204.73242422783719,21.656567007270034,-0.01726143796651062,0.7070503169527144
10,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,121.43121246111323,104.98989999903043,-0.0015501808892820928,0.9426754246337115
10,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,38.13000069438929,188.32323299079084,0.014161076187946433,0.9426754246337115
10,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-45.17121107233465,252.99999896298453,0.028113285517615806,0.8371325597801624
10,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-46.24490158823958,252.9981956424884,0.028214349167468643,0.0060638189911702
10,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,34.9089291466745,252.9981956424884,0.020562702269605316,-0.4590988138717996
10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,116.06275988158859,252.9981956424884,0.012911055371741987,-0.45909881387179974
10,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,197.21659061650269,252.9981956424884,0.005259408473878656,-0.4590988138717999
10,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.9981956424884,0.0006237156072358476,-0.2781415719985685
10,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.9981956424884,0.0006237156072358476,0.0
10,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.9981956424884,0.0006237156072358476,0.0
10,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.9981956424884,0.0006237156072358476,0.0
10,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.9981956424884,0.0006237156072358476,0.0
10,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.9981956424884,0.0006237156072358476,0.0
10,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.9981956424884,0.0006237156072358476,0.0
10,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.9981956424884,0.0006237156072358476,0.0
10,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.9981956424884,0.0006237156072358476,0.0
10,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.9981956424884,0.0006237156072358476,0.0
10,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.9981956424884,0.0006237156072358476,0.0
10,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.9981956424884,0.0006237156072358476,0.0
10,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.9981956424884,0.0006237156072358476,0.0
10,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.9981956424884,0.0006237156072358476,0.0
10,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.9981956424884,0.0006237156072358476,0.0
10,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.9981956424884,0.0006237156072358476,0.0
10,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.9981956424884,0.0006237156072358476,0.0
10,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.9981956424884,0.0006237156072358476,0.0
10,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.9981956424884,0.0006237156072358476,0.0
10,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,204.73242422783719,252.99999896298453,0.004550942760742462,0.23563362921039682
10,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.9981956424884,0.0006237156072358476,-0.23563362921039682
10,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.9981956424884,0.0006237156072358476,0.0
10,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,245.30933959529423,252.9981956424884,0.0007249492844497395,0.006074020632833514
10,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.9981956424884,0.0006237156072358476,-0.006074020632833514
10,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.9981956424884,0.0006237156072358476,0.0
10,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.9981956424884,0.0006237156072358476,0.0
10,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.9981956424884,0.0006237156072358476,0.0
10,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.9981956424884,0.0006237156072358476,0.0
10,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.9981956424884,0.0006237156072358476,0.0
10,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.9981956424884,0.0006237156072358476,0.0
10,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.9981956424884,0.0006237156072358476,0.0
10,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.9981956424884,0.0006237156072358476,0.0
10,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.9981956424884,0.0006237156072358476,0.0
10,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.9981956424884,0.0006237156072358476,0.0
10,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.9981956424884,0.0006237156072358476,0.0
10,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.9981956424884,0.0006237156072358476,0.0
10,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.9981956424884,0.0006237156072358476,0.0
10,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.9981956424884,0.0006237156072358476,0.0
10,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.9981956424884,0.0006237156072358476,0.0
10,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.9981956424884,0.0006237156072358476,0.0
10,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.9981956424884,0.0006237156072358476,0.0
10,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.9981956424884,0.0006237156072358476,0.0
10,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.9981956424884,0.0006237156072358476,0.0
10,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.9981956424884,0.0006237156072358476,0.0
10,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.9981956424884,0.0006237156072358476,0.0
10,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.9981956424884,0.0006237156072358476,0.0
10,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.9981956424884,0.0006237156072358476,0.0
10,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.9981956424884,0.0006237156072358476,0.0
10,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.9981956424884,0.0006237156072358476,0.0
10,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.9981956424884,0.0006237156072358476,0.0
10,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.9981956424884,0.0006237156072358476,0.0
10,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.9981956424884,0.0006237156072358476,0.0
10,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.9981956424884,0.0006237156072358476,0.0
10,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.9981956424884,0.0006237156072358476,0.0
10,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.9981956424884,0.0006237156072358476,0.0
10,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.99966655709716,0.0006238542934703873,8.321174072381012e-06
10,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.99966655709716,0.0006238542934703873,0.0
10,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.99966655709716,0.0006238542934703873,0.0
10,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.99966655709716,0.0006238542934703873,0.0
10,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.99966655709716,0.0006238542934703873,0.0
10,72,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,222.14681609387182,-0.002285128750205147,-0.17453898262053208
10,73,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,160.44111516742115,-0.008103094837556212,-0.3490779652410639
10,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,243.77433867107632,-0.0002459623357830105,0.47142795010639216
10,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.99966655709716,0.0006238542934703873,0.052188997755203866
10,76,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,222.14681609387182,-0.002285128750205147,-0.17453898262053208
10,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,232.96057738247407,-0.0012655455429940788,0.061174992432664096
10,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.99966655709716,0.0006238542934703873,0.11336399018786797
10,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.99966655709716,0.0006238542934703873,0.0
10,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.99966655709716,0.0006238542934703873,0.0
10,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.99966655709716,0.0006238542934703873,0.0
10,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.99966655709716,0.0006238542934703873,0.0
10,83,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,222.14681609387182,-0.002285128750205147,-0.17453898262053208
10,84,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,222.14681609387182,-0.002285128750205147,0.0
10,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.99966655709716,0.0006238542934703873,0.17453898262053208
10,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.99966655709716,0.0006238542934703873,0.0
10,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.99966655709716,0.0006238542934703873,0.0
10,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.99966655709716,0.0006238542934703873,0.0
10,89,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,222.14681609387182,-0.002285128750205147,-0.17453898262053208
10,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.99966655709716,0.0006238542934703873,0.17453898262053208
10,91,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,222.14681609387182,-0.002285128750205147,-0.17453898262053208
10,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.99966655709716,0.0006238542934703873,0.17453898262053208
