speed,attempt_id,step,sensor0,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,sensor13,sensor14,action_L,action_R,angular_velocity,angular_acceleration
100,0,141,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,142,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,143,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,144,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,145,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,146,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,147,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,148,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,149,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,150,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,151,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,152,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,153,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,154,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,155,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,156,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,157,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,158,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,159,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,160,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,161,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,162,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,163,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,164,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,165,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,166,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,167,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,168,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,169,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,170,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,171,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,172,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,173,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,174,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,175,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,176,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,177,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,178,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,179,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,180,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,181,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,182,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,183,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,184,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,185,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,186,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,187,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,188,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,189,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,190,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,191,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,192,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,193,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,194,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,195,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,196,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,197,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,198,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,199,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,200,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,201,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,202,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,203,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,204,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,205,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,206,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,207,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,208,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,209,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,210,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,211,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,212,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,213,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,214,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,215,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99884901007782,64.58468863912236,-0.003339049406404372,-0.20149586141232956
100,0,216,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.20149586141232956
100,0,217,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,218,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,219,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,220,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,221,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,222,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,223,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,224,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,225,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,226,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,227,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,228,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,229,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,230,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,231,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,232,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,233,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,234,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,235,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,236,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,237,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,238,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,239,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,240,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,241,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,242,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,243,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,244,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,245,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,246,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,247,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,248,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,249,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,250,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,251,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99884901007782,29.16953067322988,-0.006678192871759948,-0.40184446933366413
100,0,252,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,35.42097545942691,-0.006069650043259076,0.03651256971005233
100,0,253,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.3653318996236118
100,0,254,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99884901007782,29.16953067322988,-0.006678192871759948,-0.40184446933366413
100,0,255,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.40184446933366413
100,0,256,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,257,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,258,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,259,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,260,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99884901007782,64.58468863912236,-0.003339049406404372,-0.20149586141232956
100,0,261,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99884901007782,-6.245627292662604,-0.010017336337115526,-0.40069721584266926
100,0,262,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,77.08757821151643,-0.002141084640919207,0.4725751017717792
100,0,263,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99884901007782,6.257262279731464,-0.008838492463146943,-0.40184446933366413
100,0,264,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99884901007782,-51.692352707333974,-0.014302313304784542,-0.32782925049825595
100,0,265,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,31.640945837114337,-0.006426052836219977,0.47257562811387394
100,0,266,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.38671606720126583
100,0,267,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99884901007782,64.58468863912236,-0.003339049406404372,-0.20149586141232956
100,0,268,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99884901007782,-6.245627292662604,-0.010017336337115526,-0.40069721584266926
100,0,269,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99884901007782,-77.07594322444757,-0.01669562326782668,-0.40069721584266926
100,0,270,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,-12.87483693105046,-0.010623255211504087,0.36434208337935564
100,0,271,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,70.45846161339784,-0.0027661156344561022,0.4714283746228791
100,0,272,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99884901007782,-0.3718543183871219,-0.009463523456683838,-0.4018444693336642
100,0,273,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99884901007782,5.879590467809912,-0.008874101519699546,0.035365316219057516
100,0,274,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99884901007782,-64.95072546397506,-0.0155523884504107,-0.40069721584266926
100,0,275,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,18.38257308047325,-0.007676127981846136,0.47257562811387394
100,0,276,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,37.51476533152445,-0.005872235569604167,0.10823354473451817
100,0,277,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99884901007782,-7.554148710821458,-0.010140711213684789,-0.25610853864483735
100,0,278,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99884901007782,-52.62306275316737,-0.014390065966248831,-0.2549612851538426
100,0,279,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99884901007782,-54.08269685081509,-0.01452768860974133,-0.008257358609549958
100,0,280,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,29.25060169363322,-0.006651428141176767,0.4725756281138738
100,0,281,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,48.38279394468442,-0.004847535728934797,0.10823354473451821
