attempt_id,step,sensor0,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,sensor13,sensor14,action_L,action_R,angular_velocity,angular_acceleration
0,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-204.83051347054334,3420.6514064615412,0.3418311524507394,0.840386682816221
0,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-288.1472385181347,3485.8878829218675,0.35583759716434304,0.8403866828162176
0,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-371.4639635657261,3551.1243593821937,0.3698440418779467,0.840386682816221
0,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-454.78068861331747,3616.36083584252,0.3838504865915504,0.840386682816221
0,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-538.0974136609088,3681.597312302846,0.39785693130515404,0.8403866828162176
0,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-621.4141387085001,3746.8337887631724,0.4118633760187577,0.840386682816221
0,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-704.7308637560914,3812.0702652234986,0.42586982073236135,0.8403866828162176
0,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-788.0475888036826,3877.306741683825,0.439876265445965,0.8403866828162176
0,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-871.3643138512739,3942.543218144151,0.45388271015956866,0.840386682816221
0,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-954.6810388988652,4007.7796946044773,0.46788915487317234,0.840386682816221
0,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1037.9977639464564,4073.0161710648035,0.4818955995867759,0.8403866828162143
0,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1121.3144889940477,4138.25264752513,0.4959020443003796,0.840386682816221
0,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1204.631214041639,4203.489123985456,0.5099084890139832,0.8403866828162176
0,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1287.9479390892302,4268.725600445782,0.5239149337275869,0.840386682816221
0,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1371.2646641368215,4333.962076906108,0.5379213784411906,0.840386682816221
0,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1454.5813891844127,4399.198553366435,0.5519278231547942,0.8403866828162143
0,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1537.898114232004,4464.435029826761,0.5659342678683978,0.840386682816221
0,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1621.2148392795953,4529.671506287087,0.5799407125820015,0.840386682816221
0,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1704.5315643271865,4594.907982747413,0.5939471572956052,0.840386682816221
0,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1787.8482893747778,4660.14445920774,0.6079536020092089,0.840386682816221
0,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1871.165014422369,4725.380935668066,0.6219600467228125,0.8403866828162143
0,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1954.4817394699603,4790.617412128392,0.6359664914364161,0.840386682816221
0,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2037.7984645175516,4855.853888588718,0.6499729361500197,0.8403866828162143
0,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2121.1151895651433,4921.0903650490445,0.6639793808636235,0.8403866828162276
0,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2204.431914612735,4986.326841509371,0.6779858255772271,0.8403866828162143
0,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2287.7486396603267,5051.563317969697,0.6919922702908308,0.840386682816221
0,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2371.0653647079184,5116.799794430023,0.7059987150044346,0.8403866828162276
0,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2454.38208975551,5182.036270890349,0.7200051597180382,0.840386682816221
0,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2537.698814803102,5247.272747350676,0.7340116044316419,0.840386682816221
0,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2621.0155398506936,5312.509223811002,0.7480180491452456,0.840386682816221
0,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2704.3322648982853,5377.745700271328,0.7620244938588493,0.840386682816221
0,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2787.648989945877,5442.982176731654,0.776030938572453,0.840386682816221
0,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2870.9657149934687,5508.218653191981,0.7900373832860568,0.8403866828162276
0,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2954.2824400410605,5573.455129652307,0.8040438279996605,0.840386682816221
0,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3037.599165088652,5638.691606112633,0.818050272713264,0.8403866828162143
0,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3120.915890136244,5703.928082572959,0.8320567174268678,0.8403866828162276
0,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3204.2326151838356,5769.1645590332855,0.8460631621404715,0.840386682816221
0,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3287.5493402314273,5834.401035493612,0.8600696068540752,0.840386682816221
0,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3370.866065279019,5899.637511953938,0.8740760515676789,0.840386682816221
0,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3454.1827903266108,5964.873988414264,0.8880824962812826,0.840386682816221
0,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3537.4995153742025,6030.11046487459,0.9020889409948862,0.840386682816221
0,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3620.816240421794,6095.346941334917,0.9160953857084899,0.840386682816221
0,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3704.132965469386,6160.583417795243,0.9301018304220936,0.840386682816221
0,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3787.4496905169776,6225.819894255569,0.9441082751356973,0.840386682816221
0,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3870.7664155645693,6291.056370715895,0.958114719849301,0.840386682816221
0,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3954.083140612161,6356.292847176222,0.9721211645629046,0.840386682816221
0,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4037.399865659753,6421.529323636548,0.9861276092765084,0.8403866828162276
0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4120.716590707344,6486.765800096874,1.000134053990112,0.8403866828162143
0,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4204.033315754935,6552.0022765572,1.0141404987037157,0.840386682816221
0,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4287.350040802526,6617.2387530175265,1.0281469434173194,0.840386682816221
0,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4370.6667658501165,6682.475229477853,1.042153388130923,0.840386682816221
0,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4453.983490897707,6747.711705938179,1.0561598328445265,0.8403866828162077
0,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4537.300215945298,6812.948182398505,1.07016627755813,0.8403866828162077
0,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4620.616940992889,6878.184658858831,1.0841727222717337,0.840386682816221
0,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4703.93366604048,6943.421135319158,1.0981791669853374,0.840386682816221
0,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4787.2503910880705,7008.657611779484,1.1121856116989408,0.8403866828162077
0,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4870.567116135661,7073.89408823981,1.1261920564125445,0.840386682816221
0,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4953.883841183252,7139.130564700136,1.140198501126148,0.8403866828162077
0,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5037.200566230843,7204.367041160463,1.1542049458397516,0.840386682816221
0,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5120.517291278434,7269.603517620789,1.1682113905533553,0.840386682816221
0,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5203.8340163260245,7334.839994081115,1.182217835266959,0.840386682816221
0,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5287.150741373615,7400.076470541441,1.1962242799805625,0.8403866828162077
0,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5370.467466421206,7465.3129470017675,1.2102307246941661,0.840386682816221
0,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5453.784191468797,7530.549423462094,1.2242371694077698,0.840386682816221
0,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5537.100916516388,7595.78589992242,1.2382436141213735,0.840386682816221
0,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5620.417641563979,7661.022376382746,1.252250058834977,0.8403866828162077
0,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5703.734366611569,7726.258852843072,1.2662565035485804,0.8403866828162077
0,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5787.05109165916,7791.495329303399,1.2802629482621841,0.840386682816221
0,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5870.367816706751,7856.731805763725,1.2942693929757878,0.840386682816221
0,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5953.684541754342,7921.968282224051,1.3082758376893913,0.8403866828162077
0,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6037.001266801933,7987.204758684377,1.322282282402995,0.840386682816221
0,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6120.317991849523,8052.441235144704,1.3362887271165986,0.840386682816221
0,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6203.634716897114,8117.67771160503,1.3502951718302023,0.840386682816221
0,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6286.951441944705,8182.914188065356,1.364301616543806,0.840386682816221
0,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6370.268166992296,8248.150664525681,1.3783080612574092,0.8403866828161943
0,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6453.584892039887,8313.387140986008,1.392314505971013,0.840386682816221
0,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6536.9016170874775,8378.623617446334,1.4063209506846166,0.840386682816221
0,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6620.218342135068,8443.86009390666,1.4203273953982203,0.840386682816221
0,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6703.535067182659,8509.096570366986,1.4343338401118237,0.8403866828162077
0,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6786.85179223025,8574.333046827313,1.4483402848254274,0.840386682816221
0,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6870.168517277841,8639.569523287639,1.462346729539031,0.840386682816221
0,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6953.4852423254315,8704.805999747965,1.4763531742526346,0.8403866828162077
0,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7036.801967373022,8770.042476208291,1.4903596189662383,0.840386682816221
0,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7120.118692420613,8835.278952668617,1.5043660636798417,0.8403866828162077
0,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7203.435417468204,8900.515429128944,1.5183725083934454,0.840386682816221
0,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7286.752142515795,8965.75190558927,1.532378953107049,0.840386682816221
0,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7370.0688675633855,9030.988382049596,1.5463853978206523,0.8403866828161943
0,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7453.385592610976,9096.224858509922,1.5603918425342564,0.8403866828162476
0,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7536.702317658567,9161.461334970249,1.5743982872478597,0.8403866828161943
0,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7620.019042706158,9226.697811430575,1.5884047319614634,0.840386682816221
0,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7703.335767753749,9291.934287890901,1.602411176675067,0.840386682816221
0,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7786.65249280134,9357.170764351227,1.6164176213886705,0.8403866828162077
0,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7869.96921784893,9422.407240811553,1.6304240661022742,0.840386682816221
0,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7953.285942896521,9487.64371727188,1.6444305108158779,0.840386682816221
0,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8036.602667944112,9552.880193732206,1.6584369555294816,0.840386682816221
0,148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8119.919392991703,9618.116670192532,1.6724434002430852,0.840386682816221
0,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8203.236118039295,9683.353146652858,1.686449844956689,0.840386682816221
0,150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8286.552843086887,9748.589623113185,1.7004562896702926,0.840386682816221
0,151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8369.86956813448,9813.82609957351,1.7144627343838965,0.8403866828162343
0,152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8453.186293182072,9879.062576033837,1.7284691790975,0.8403866828162077
0,153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8536.503018229665,9944.299052494163,1.7424756238111039,0.8403866828162343
0,154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8619.819743277258,10009.53552895449,1.7564820685247078,0.8403866828162343
0,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8703.13646832485,10074.772005414816,1.7704885132383112,0.8403866828162077
0,156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8786.453193372443,10140.008481875142,1.7844949579519152,0.8403866828162343
0,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8869.769918420036,10205.244958335468,1.7985014026655188,0.840386682816221
0,158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8953.086643467628,10270.481434795794,1.812507847379123,0.8403866828162476
0,159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9036.40336851522,10335.71791125612,1.8265142920927266,0.840386682816221
0,160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9119.720093562813,10400.954387716447,1.8405207368063303,0.840386682816221
0,161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9203.036818610406,10466.190864176773,1.854527181519934,0.840386682816221
0,162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9286.353543657999,10531.4273406371,1.868533626233538,0.8403866828162343
0,163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9369.670268705591,10596.663817097426,1.882540070947142,0.8403866828162476
0,164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9452.986993753184,10661.900293557752,1.8965465156607453,0.8403866828161943
0,165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9536.303718800777,10727.136770018078,1.9105529603743494,0.8403866828162476
0,166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9619.62044384837,10792.373246478404,1.924559405087953,0.840386682816221
0,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9702.937168895962,10857.60972293873,1.9385658498015566,0.8403866828162077
0,168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9786.253893943554,10922.846199399057,1.9525722945151607,0.8403866828162476
0,169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9869.570618991147,10988.082675859383,1.9665787392287644,0.840386682816221
0,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9952.88734403874,11053.31915231971,1.980585183942368,0.840386682816221
0,171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10036.204069086332,11118.555628780035,1.994591628655972,0.8403866828162343
0,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10119.520794133925,11183.792105240362,2.008598073369576,0.8403866828162343
0,173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10202.837519181518,11249.028581700688,2.0226045180831793,0.8403866828162077
0,174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10286.15424422911,11314.265058161014,2.036610962796783,0.8403866828162343
0,175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10369.470969276703,11379.50153462134,2.050617407510387,0.8403866828162343
0,176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10452.787694324295,11444.738011081667,2.0646238522239906,0.8403866828162077
0,177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10536.104419371888,11509.974487541993,2.078630296937595,0.8403866828162609
0,178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10619.42114441948,11575.210964002319,2.092636741651198,0.840386682816181
0,179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10702.737869467073,11640.447440462645,2.106643186364802,0.8403866828162343
0,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10786.054594514666,11705.683916922972,2.120649631078406,0.8403866828162609
0,181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10869.371319562259,11770.920393383298,2.1346560757920097,0.8403866828162077
0,182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10952.688044609851,11836.156869843624,2.1486625205056136,0.8403866828162343
0,183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11036.004769657444,11901.39334630395,2.162668965219217,0.8403866828162077
0,184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11119.321494705036,11966.629822764276,2.176675409932821,0.8403866828162343
0,185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11202.638219752629,12031.866299224603,2.190681854646425,0.8403866828162343
0,186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11285.954944800222,12097.102775684929,2.2046882993600287,0.8403866828162343
0,187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11369.271669847814,12162.339252145255,2.218694744073632,0.8403866828162077
0,188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11452.588394895407,12227.575728605581,2.232701188787236,0.8403866828162343
0,189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11535.905119943,12292.812205065908,2.24670763350084,0.8403866828162343
0,190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11619.221844990592,12358.048681526234,2.2607140782144435,0.8403866828162077
0,191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11702.538570038185,12423.28515798656,2.2747205229280474,0.8403866828162343
0,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11785.855295085777,12488.521634446886,2.2887269676416513,0.8403866828162343
0,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11869.17202013337,12553.758110907213,2.3027334123552547,0.8403866828162077
